date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2015-02-17,-0.0319846479936631,2015-02-18,1.44,0.0071783735098942,0.2619069891754644,2.476662525947799,2.357156208054588,-0.0375212342538858,0.0895626318925446,-0.0014861931442031,0.0015975744623728,1.5471666140801703,0.0,0.005959687241626,2.3194822138258706,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.613603056529149,2.079441541679836,4.442651256490317,2.302585092994045,4.584967478670571,2.541499577890677,2.753023540000728,-0.0291442030180188,0.0058359616624802,0.0728429904837478,0.014303892141727404,0.0,4.0347714490933,0.0,0.0,0.004366835715371376,0.0,4.526126995161479,0.0,0.0,-0.014890640300460015,0.0,7.1127348596686755,1.03,0.0,2.02,0.0,0.99,0.0,-0.014420894604563488,0.19685156336406517,0.03147014828033559,0.03388812181688615,0.0,1.0,0.0,0.0
2015-02-18,-0.0052866297914692,2015-02-19,1.45,0.0071783735098942,0.4520683798148046,1.7380101520502609,2.192969333434585,0.0019953959333808,-0.0319846479936631,0.0014884052018098,-0.0003143092177338,1.4724292220311863,0.0895626318925446,0.0,2.455700646719728,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.812029942047293,2.302585092994045,4.07753744390572,3.1780538303479453,4.343805421853684,2.5436816243506226,2.8213788977624787,-0.0291442030180188,0.0058359616624802,-0.0219101329945418,-0.006370585989643218,0.014303892141727404,4.048824078859148,0.0,0.0,-0.004347849341541613,0.004366835715371376,4.530446672677475,0.0,0.0,-0.006929025906703098,-0.014890640300460015,7.097631539988271,1.1,0.06765864847381486,2.14,0.11332868530700327,1.04,0.04879016416943204,0.10788085011651241,0.2801235041180742,0.04643552877305341,0.03826201322442787,1.0,1.0,0.0,0.0
2015-02-19,0.0001661208500673,2015-02-20,1.44,0.0071783735098942,0.4348754246885617,0.9749541757847976,2.026553898851468,0.0569437768794194,-0.0052866297914692,0.0021231909141843,-0.0010620573331896,1.4076459791784106,-0.0319846479936631,0.0895626318925446,-2.688522649415136,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,9.77911409769637,1.9459101490553128,3.828641396489095,1.0986122886681096,4.127134385045092,2.5843181301160194,2.8003254656165564,-0.0291442030180188,0.0058359616624802,-0.0103027215351143,-0.003922993860007443,-0.006370585989643218,4.042524834919425,0.0,0.0,0.07481105302342136,-0.004347849341541613,4.526126995161479,0.0,0.0,0.0061492836610937025,-0.006929025906703098,7.090659958370289,1.0,-0.09531017980432493,2.07,-0.06765864847381507,1.0699999999999998,0.029558802241544214,0.10726250458947051,0.2264677357981802,0.04661226419300585,0.0395554965406139,1.0,1.0,0.0,1.0
2015-02-20,-0.0219196225185464,2015-02-23,1.46,0.0077849660637558,0.2085291384574538,0.1603562186055219,1.851128663631865,0.0974521104169614,0.0001661208500673,-0.0015889991891343,0.0061265336267357,1.850988797645296,-0.0052866297914692,-0.0319846479936631,-2.678074188836487,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.620262200801289,1.9459101490553128,3.6375861597263857,1.0986122886681096,3.610917912644224,2.589410166107151,2.790551420272212,0.0358773986057086,0.0005386480065597,-0.062738326726059,-0.030907537463076597,-0.003922993860007443,4.038655656361512,0.0,0.0,-0.0020283673418603127,0.07481105302342136,4.600157644164547,0.0,0.0,-0.0022342276503759108,0.0061492836610937025,7.096804136316874,1.05,0.04879016416943204,2.11,0.03922071315328133,1.0599999999999998,-0.009950330853168092,0.058251041349038316,0.2315828668517175,0.045905643176298486,0.03942395158149815,1.0,1.0,0.0,1.0
2015-02-23,-0.0040747312775764,2015-02-24,1.42,0.0077849660637558,0.5394358434791321,-0.590297057865623,1.6841110203055465,0.1705316337132536,-0.0219196225185464,0.0033952222262516,-0.0003033391953459,1.7452845217439952,0.0001661208500673,-0.0052866297914692,-3.122990634807067,0.0,1.0,0.4999999999999999,0.8660254037844386,9.901485549865455,3.555348061489413,4.23410650459726,2.995732273553991,4.025351690735149,2.566345111681707,2.7278528408647205,0.0358773986057086,0.0005386480065597,0.0180185209844039,0.08294444516410743,-0.030907537463076597,4.007333185232471,0.0,0.0,-0.006085273001208004,-0.0020283673418603127,4.598145601783833,0.0,0.0,-0.003398383265233103,-0.0022342276503759108,7.094566761302853,1.07,0.01980262729617973,2.13,0.01980262729617973,1.0599999999999998,0.0,0.0524574749574796,0.2261842627385462,0.046157614360211305,0.03948573214356925,1.0,1.0,0.0,0.0
2015-02-24,0.0506307744362217,2015-02-25,1.39,0.0077849660637558,0.2138707442596991,-1.31674618535224,1.5138726938738598,0.251305621437685,-0.0040747312775764,-0.0008459535932416,0.0027587708928666,1.6559342750523145,-0.0219196225185464,0.0001661208500673,-2.7371570063721404,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.913883328718248,2.3978952727983707,4.330733340286331,2.079441541679836,4.143134726391533,2.59715239218018,2.744703545717899,0.0358773986057086,0.0005386480065597,-0.0580356763712802,-0.04009218804517173,0.08294444516410743,4.088829350847637,0.0,0.0,-0.0361848382529952,-0.006085273001208004,4.592084915519903,0.0,0.0,-0.0028286410219978356,-0.003398383265233103,7.091159623373399,1.03,-0.03922071315328133,2.06,-0.06765864847381466,1.03,-0.029558802241544214,0.030537852438933203,0.2171771439357916,0.04839012439156882,0.03982642957266938,1.0,1.0,0.0,1.0
2015-02-25,-0.0256368944291989,2015-02-26,1.35,0.0077849660637558,0.2038639227215455,-2.068391344286632,1.339170968457812,0.3306500632280945,0.0506307744362217,-0.0029632636853326,-0.0007657236475081,1.5791118361891558,-0.0040747312775764,-0.0219196225185464,-2.7656616785804475,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.972547088467625,2.6390573296152584,4.454347296253507,2.197224577336219,4.262679877041316,2.6062938115262297,2.687166961621,0.0358773986057086,0.0005386480065597,0.0108973525656322,-0.023534632758517787,-0.04009218804517173,4.047776934398845,0.0,0.0,-0.027255340524392126,-0.0361848382529952,4.554928953506351,0.0,0.0,0.00341964180291274,-0.0028286410219978356,7.088325323118004,0.97,-0.058268908123975824,1.99,-0.06765864847381486,1.02,-0.009950330853168092,-0.0630995107311878,0.18320210885274602,0.013709097284325308,0.03969586057098789,0.0,1.0,0.0,0.0
2015-02-26,0.0421316007683263,2015-02-27,1.37,0.0077849660637558,0.2143716490126846,-2.847215705708458,1.161739522042216,0.3238593003476974,-0.0256368944291989,0.0114637707414295,-0.0014760282274807,1.512137210067819,0.0506307744362217,-0.0040747312775764,-2.942033898714868,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,10.040724570841212,1.791759469228055,4.430816798843313,1.9459101490553128,4.219507705176107,2.60645316614729,2.697326248021437,0.0358773986057086,0.0005386480065597,0.0050450337510371,0.027472753699588792,-0.023534632758517787,4.0241009142898845,0.0,0.0,-0.010869672236903891,-0.027255340524392126,4.52720864451838,0.0,0.0,0.007135163161701397,0.00341964180291274,7.091742115095153,0.98,0.009950330853168092,1.96,-0.02955880224154443,0.98,-0.03922071315328133,0.019515911698697007,0.2566150866797105,0.02744244201576363,0.03997992760219097,1.0,1.0,0.0,0.0
2015-02-27,-0.048577833598253,2015-03-02,1.37,0.0094445126858788,0.3180650825879383,-2.906432830482175,0.9870723444837552,0.3047159721724307,0.0421316007683263,-0.0004197808284502,-0.0029563045487578,1.9876088323804968,-0.0256368944291989,0.0506307744362217,-2.996069883233061,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.810494685686963,1.791759469228055,4.382026634673881,1.9459101490553128,3.9318256327243257,2.608599562953404,2.7020321185427174,-0.0321866864959012,0.0041915263688415,-0.0401603603783592,-0.010746172591383375,0.027472753699588792,4.051089037617845,0.0,0.0,0.009895644448741392,-0.010869672236903891,4.516338972281476,0.0,0.0,0.0024770882622964334,0.007135163161701397,7.098871363290676,1.04,0.058268908123975824,2.03,0.06765864847381466,0.9899999999999998,0.009950330853167872,-0.0008343529390326919,0.2173615256363131,0.030486420458529274,0.040892412017118865,0.0,1.0,0.0,1.0
2015-03-02,0.0248572307604779,2015-03-03,1.42,0.0094445126858788,0.3835776879002359,-2.8906660233795343,0.8302496997157326,0.2973877240598127,-0.048577833598253,0.0022047147976131,0.0061249192578403,1.876032220560856,0.0421316007683263,-0.0256368944291989,-3.103042522831156,0.0,1.0,0.8660254037844385,0.5000000000000001,10.074790291180951,3.555348061489413,4.68213122712422,4.025351690735149,4.6443908991413725,2.5848784949452286,2.663052845812192,-0.0321866864959012,0.0041915263688415,-0.0222396256597553,-0.01651463135181214,-0.010746172591383375,4.040416193356107,0.0,0.0,-0.013043712410205313,0.009895644448741392,4.526126995161479,0.0,0.0,-0.004032781452763556,0.0024770882622964334,7.101346407917264,1.01,-0.02955880224154443,2.0,-0.029558802241544214,0.99,2.2204460492503128e-16,0.0411311269792263,0.18092604872434498,0.035897481890485236,0.03845672470456797,1.0,1.0,0.0,0.0
2015-03-03,-0.0077024126053301,2015-03-04,1.44,0.0094445126858788,0.397183654432605,-2.784114846386603,0.6763448424353837,0.32433836919912,0.0248572307604779,-0.0008380665390946,-0.0045385421527393,1.7814360644805278,-0.048577833598253,0.0421316007683263,-2.5677065391180025,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,10.235449633679456,1.9459101490553128,4.68213122712422,3.555348061489413,4.912654885736052,2.6108180543322783,2.641910395880644,-0.0321866864959012,0.0041915263688415,0.0609854154178699,-0.03348265527925684,-0.01651463135181214,4.023922065181372,0.0,0.0,0.017582937634650863,-0.013043712410205313,4.513054863618029,0.0,0.0,-0.0030589510818169892,-0.004032781452763556,7.097300640468186,1.06,0.04879016416943204,2.08,0.0769610411361284,1.02,0.02955880224154443,0.014472915899519705,0.09913443392614918,0.042808625744247465,0.04006669074405481,1.0,1.0,0.0,0.0
2015-03-04,-0.0011560643386659,2015-03-05,1.46,0.0094445126858788,0.4676411097965882,-2.747270001163445,0.5168081729163998,0.3140819786730424,-0.0077024126053301,0.006185824955704,-0.0043885034830155,1.6999074917361952,0.0248572307604779,-0.048577833598253,-2.377132395856544,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,10.173667349851767,1.6094379124341005,4.356708826689592,0.6931471805599453,4.770684624465664,2.629819078772216,2.698673016185793,-0.0321866864959012,0.0041915263688415,0.0263454109418492,-0.07496934155279726,-0.03348265527925684,3.9899095299697787,0.0,0.0,-0.011911413499562137,0.017582937634650863,4.530446672677475,0.0,0.0,-0.002819960713919126,-0.0030589510818169892,7.094234845924755,1.09,0.02955880224154443,2.12,0.03922071315328133,1.03,0.009950330853168092,0.043404877937574006,0.06627477249645149,0.04357949234362176,0.03842960840387074,1.0,1.0,0.0,0.0
2015-03-05,-0.0124007937446533,2015-03-06,1.46,0.0094445126858788,0.3982282102154754,-2.710095851920588,0.3507677273819121,0.3404187595238675,-0.0011560643386659,0.0042721269928085,0.0011960799848387,1.628689601960604,-0.0077024126053301,0.0248572307604779,-2.479243089810037,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.98386866448294,2.079441541679836,4.31748811353631,0.0,4.709530201312334,2.6145344263524133,2.723267136850361,-0.0321866864959012,0.0041915263688415,-0.0132636910792704,-0.036725269366046906,-0.07496934155279726,3.91042168738139,0.0,0.0,-0.015317520381097462,-0.011911413499562137,4.518522345982617,0.0,0.0,-0.00390702634466853,-0.002819960713919126,7.091409260691909,1.07,-0.01980262729617973,2.12,0.0,1.05,0.01980262729617973,-0.014928309103977796,0.12332801538897888,0.03682650626538138,0.03508262486795794,0.0,1.0,0.0,1.0
2015-03-06,-0.0200904197578454,2015-03-09,1.51,0.004701230747157,0.0276203966005665,-2.7134057954569606,0.1595106803488109,0.3152411129351563,-0.0124007937446533,0.012865797141534,-0.0141739465898818,1.8025921307672097,-0.0011560643386659,-0.0077024126053301,-2.5054426338804463,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.77854771798028,2.079441541679836,4.23410650459726,0.0,4.634728988229636,2.591663783305301,2.7107133159853256,-0.1919037879344561,0.0044943895878392,0.0793850194232401,0.03894295200876491,-0.036725269366046906,3.873074258462536,0.0,0.0,-0.02978713792056593,-0.015317520381097462,4.503137494218707,0.0,0.0,-0.026243499455277864,-0.00390702634466853,7.0874901802770705,1.05,-0.01980262729617973,2.11,-0.009950330853168312,1.0599999999999998,0.009950330853167872,0.009552520986555204,0.07767416939961269,0.03462359432070494,0.03392338956904165,1.0,1.0,0.0,0.0
2015-03-09,-0.0365624369431116,2015-03-10,1.5,0.004701230747157,0.3769400929980588,-2.6283405026418367,-0.0072300934044588,0.3384651763616383,-0.0200904197578454,-0.0003073797157056,0.0039444211911976,1.7238602093427329,-0.0124007937446533,-0.0011560643386659,-2.965203503469478,0.0,1.0,0.8660254037844385,0.5000000000000001,10.005683064850798,3.4011973816621555,4.532599493153255,4.007333185232471,5.017279836814924,2.58145542232549,2.785011230464581,-0.1919037879344561,0.0044943895878392,-0.0091683284131626,0.0006126104073254329,0.03894295200876491,3.91122266693217,0.0,0.0,-0.02958120742489106,-0.02978713792056593,4.472780980523637,0.0,0.0,0.0019738679038005798,-0.026243499455277864,7.060562178271417,1.16,0.10436001532424266,2.24,0.1222176327242495,1.0800000000000003,0.019802627296180167,-0.04497987352642439,0.043530410322243286,0.026398358679489406,0.03383634994911374,0.0,1.0,0.0,1.0
2015-03-10,0.0203937141040297,2015-03-11,1.44,0.004701230747157,0.4854752034392752,-2.538471519532884,-0.1719334622438848,0.3623809079118292,-0.0365624369431116,0.0105544261434868,-0.0169613300858424,1.6546636394624112,-0.0200904197578454,-0.0124007937446533,-2.4006128335271937,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.880218925596774,2.4849066497880004,4.59511985013459,2.079441541679836,5.0238805208462765,2.6095064975442845,2.7763317346466785,-0.1919037879344561,0.0044943895878392,0.1027675194376602,0.0386395078178656,0.0006126104073254329,3.9118230190015297,0.0,0.0,0.0047506208377316225,-0.02958120742489106,4.442651256490317,0.0,0.0,-0.005386741737530786,0.0019738679038005798,7.062534353682884,1.13,-0.02955880224154443,2.2,-0.03922071315328133,1.0700000000000003,-0.009950330853168092,-0.016492459686016793,0.014097414047872583,0.01718684069297213,0.03414691338965969,0.0,1.0,0.0,0.0
2015-03-11,-0.0079944226130265,2015-03-12,1.41,0.004701230747157,0.071102014778587,-2.5311771721584733,-0.3275465167219958,0.317741526037308,0.0203937141040297,0.0119651213984239,-0.0019176795748703,1.5932202106209987,-0.0365624369431116,-0.0200904197578454,-2.47395964106848,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.84225024306494,2.079441541679836,4.276666119016055,1.6094379124341005,4.61512051684126,2.593964620701586,2.8729995383614964,-0.1919037879344561,0.0044943895878392,0.0107271766325628,-0.0337902610008714,0.0386395078178656,3.949704037128987,0.0,0.0,0.0070838368092712555,0.0047506208377316225,4.447346118661959,0.0,0.0,-0.008070119787664209,-0.005386741737530786,7.057123089606294,1.1,-0.029558802241544214,2.14,-0.058268908123975824,1.04,-0.029558802241544644,-0.07791212738960629,0.010274089933292284,0.01360900595732384,0.03435407237113403,0.0,1.0,0.0,1.0
2015-03-12,-0.0422215063910211,2015-03-13,1.43,0.004701230747157,0.192595465121584,-2.582536459609248,-0.4935938641425404,0.2885146418500193,-0.0079944226130265,-0.0065130411423113,0.0126014395662084,1.5381816636223713,0.0203937141040297,-0.0365624369431116,-2.516646107497136,-0.5877852522924729,-0.8090169943749477,0.8660254037844385,0.5000000000000001,9.99515474106195,1.791759469228055,4.262679877041316,1.3862943611198906,4.248495242049359,2.581128520433464,2.883123376134592,-0.1919037879344561,0.0044943895878392,-0.0824565003958652,0.008505559393449911,-0.0337902610008714,3.915417201999157,0.0,0.0,0.007034008831691714,0.0070838368092712555,4.454347296253507,0.0,0.0,0.0012159324570827387,-0.008070119787664209,7.048994348278295,1.09,-0.009950330853168092,2.11,-0.029558802241544644,1.0199999999999998,-0.01980262729617995,-0.0498160006802465,0.062034106503943184,0.02130216961790535,0.03377071952959222,0.0,1.0,0.0,1.0
2015-03-13,-0.022498620512759,2015-03-16,1.45,0.0086968468281183,0.2921709173751181,-2.60352402809839,-0.6563790738876913,0.263447471504095,-0.0422215063910211,0.0119011627535656,-0.0060747109681946,1.8900825720521768,-0.0079944226130265,0.0203937141040297,-2.736647408011965,-0.9510565162951538,0.3090169943749473,0.8660254037844385,0.5000000000000001,9.798015919593894,1.791759469228055,4.276666119016055,1.3862943611198906,4.276666119016055,2.5961823509504875,2.798500108670685,0.3029466434712986,0.0056428150793301,0.0369233491568712,0.09551183512746467,0.008505559393449911,3.923753931320012,0.0,0.0,0.0058241283895061,0.007034008831691714,4.4612997979485405,0.0,0.0,0.0004338959677507792,0.0012159324570827387,7.050209225604525,1.06,-0.02955880224154443,2.1,-0.009950330853167872,1.04,0.01980262729617995,-0.0566543589546071,0.010314850441953677,0.02080917788455339,0.0324506993661255,0.0,1.0,0.0,0.0
2015-03-16,-0.0001870943448751,2015-03-17,1.44,0.0086968468281183,0.7147299668551375,-2.559377996578955,-0.8099834043148074,0.3086620081669038,-0.022498620512759,-0.0072760225616543,0.013533671171787,1.809842330341928,-0.0422215063910211,-0.0079944226130265,-2.62615606923403,0.0,1.0,0.8660254037844385,0.5000000000000001,9.929009089766206,3.295836866004329,4.51085950651685,2.6390573296152584,4.442651256490317,2.574493462882546,2.833213344056216,0.3029466434712986,0.0056428150793301,-0.0240826914630437,0.04252140961803856,0.09551183512746467,4.017463542603403,0.0,0.0,-0.014985819115698263,0.0058241283895061,4.467056866339755,0.0,0.0,0.0006072017488049268,0.0004338959677507792,7.050642745367315,1.07,0.009950330853168092,2.13,0.029558802241544214,1.0599999999999998,0.01980262729617951,-0.0864750716009749,-0.03786634319069343,0.02503656890124071,0.033786227680911766,0.0,0.0,0.0,1.0
2015-03-17,0.046415862400736,2015-03-18,1.36,0.0086968468281183,0.4617851443866783,-2.474302758186661,-0.9672410164187468,0.3706855435649198,-0.0001870943448751,-0.0001004230560612,-0.003320173700583,1.739062762921334,-0.022498620512759,-0.0422215063910211,-2.1964204132444016,0.9510565162951536,0.3090169943749475,0.8660254037844385,0.5000000000000001,9.874470603465635,2.197224577336219,4.5217885770490405,1.3862943611198906,4.477336814478206,2.599791844068581,2.810004902955561,0.3029466434712986,0.0056428150793301,0.0031979682852878,0.0500189581853943,0.04252140961803856,4.059235390376542,0.0,0.0,0.01753405466601435,-0.014985819115698263,4.452019042062189,0.0,0.0,-0.004326014523649185,0.0006072017488049268,7.051249420921936,1.06,-0.009950330853168092,2.1,-0.029558802241544214,1.04,-0.01980262729617951,-0.0888832723558885,-0.06036496370345242,0.02512679082701144,0.03409302978414141,0.0,0.0,0.0,0.0
2015-03-18,-0.0264711061755589,2015-03-19,1.36,0.0086968468281183,0.4692542606639739,-2.4339947719446653,-1.1151408832132403,0.3838732818029077,0.046415862400736,-0.010442748512655,0.0121584214025691,1.6760193073441425,-0.0001870943448751,-0.022498620512759,-2.3696768347234247,0.5877852522924731,-0.8090169943749475,0.8660254037844385,0.5000000000000001,9.918523937362242,2.5649493574615367,4.31748811353631,2.5649493574615367,3.828641396489095,2.617039030298883,2.8130106275797595,0.3029466434712986,0.0056428150793301,-0.1024827925939178,-0.09857055515377484,0.0500189581853943,4.108411794357465,0.0,0.0,-0.006928504173884459,0.01753405466601435,4.46935049780269,0.0,0.0,0.0026959841412746766,-0.004326014523649185,7.046908382859812,1.07,0.009950330853168092,2.06,-0.03922071315328133,0.99,-0.04879016416943204,-0.052507929757652,-0.15011468994087213,0.023543982042040622,0.026276269387437882,0.0,0.0,0.0,0.0
