date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2015-03-06,59.72999954223633,97.62000274658205,2071.260009765625,15.199999809265137,1.51,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.965203503469478,0.0276203966005665,202067.0,17650.0,-2.7134057954569606,0.1649669411252989,1,277047.71428571426,0.3152411129351562,0,12.21635955339831,12.531948633554586,-0.0124007937446533,0.012865797141534,-0.0141739465898818,0.0826210719774824,0.0,0,0.6531213919623191,0,-0.5331213919623191,-2.0431213919623192,1.7776316214453711,0.0045045045045044585,-0.21155394524959747,0,0.6217171886917255,0.02805234480499641,4,3,-0.0011560643386659,-0.0077024126053301,14.039999961853027,-2.5054426338804463,12.351967914458436
2015-03-09,58.52999877929688,97.58999633789062,2079.429931640625,15.0600004196167,1.5,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.4006128335271937,0.3769400929980588,294295.0,22151.0,-2.6283405026418367,-0.0017738326279707,1,277562.5714285714,0.3384651763616383,0,12.592341342555974,12.53380527216147,-0.0200904197578454,-0.0003073797157056,0.0039444211911976,-0.0092104862766577,0.0,0,0.6531213919623191,0,-0.5331213919623191,-2.033121391962319,1.6982674272778966,0.0045045045045044585,-0.21155394524959747,0,0.5953572159949735,0.027504957553034427,0,3,-0.0124007937446533,-0.0011560643386659,15.199999809265137,-2.965203503469478,12.21635955339831
2015-03-10,56.38999938964844,98.62000274658205,2044.1600341796875,16.690000534057617,1.44,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.47395964106848,0.4854752034392752,238642.0,19539.0,-2.538471519532883,-0.1664772014673968,1,281449.28571428574,0.3623809079118292,0,12.382723990346625,12.547711106042788,-0.0365624369431116,0.0105544261434868,-0.0169613300858424,0.1082337363229903,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.973121391962319,1.6287137228175936,0.0045045045045044585,-0.21155394524959747,0,0.5770782104451511,0.022222788291966236,1,3,-0.0200904197578454,-0.0124007937446533,15.0600004196167,-2.4006128335271937,12.592341342555974
2015-03-11,57.540000915527344,99.8000030517578,2040.239990234375,16.8700008392334,1.41,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.516646107497136,0.071102014778587,201196.0,18811.0,-2.5311771721584733,-0.3220902559455078,1,267392.71428571426,0.317741526037308,0,12.212039806559778,12.496477436588778,0.0203937141040297,0.0119651213984239,-0.0019176795748703,0.0107849190782511,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9431213919623191,1.5671017496727058,0.0045045045045044585,-0.21155394524959747,0,0.5958630951523983,0.020129127168919077,2,3,-0.0365624369431116,-0.0200904197578454,16.690000534057617,-2.47395964106848,12.382723990346625
2015-03-12,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293944,1.43,0.12,236.252,5.6,1106378.0,9366.0,3917.0,0.004701230747157,-2.736647408011965,0.192595465121584,245839.0,21919.0,-2.582536459609248,-0.4881376033660524,1,246945.42857142855,0.2885146418500192,0,12.412436196804366,12.416926703711646,-0.0079944226130265,-0.0065130411423113,0.0126014395662084,-0.085951433954128,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9631213919623192,1.5120258788339775,0.0045045045045044585,-0.21155394524959747,0,0.6124660856448721,0.016131430562633317,3,3,0.0203937141040297,-0.0365624369431116,16.8700008392334,-2.516646107497136,12.212039806559778
2015-03-13,54.66999816894531,100.33000183105467,2053.39990234375,16.0,1.45,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.62615606923403,0.2921709173751181,184363.0,17997.0,-2.60352402809839,-0.6509228131112033,1,228259.42857142855,0.263447471504095,0,12.124667343279484,12.338242486664,-0.0422215063910211,0.0119011627535656,-0.0060747109681946,0.0376134838415289,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9831213919623192,1.8587994514343409,0.005658765748451922,0.35384222619351546,0,0.5801407617933366,0.019743132803977798,4,3,-0.0079944226130265,0.0203937141040297,15.420000076293944,-2.736647408011965,12.412436196804366
2015-03-16,53.43999862670898,99.5999984741211,2081.18994140625,15.609999656677246,1.44,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1964204132444016,0.7147299668551375,258056.0,20516.0,-2.559377996578955,-0.8045271435383193,1,232065.42857142855,0.3086620081669038,0,12.460935769734824,12.354778939713082,-0.022498620512759,-0.0072760225616543,0.013533671171787,-0.0243750214576721,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.973121391962319,1.7788286143193148,0.005658765748451922,0.35384222619351546,0,0.552786143406289,0.0191174429238516,0,3,-0.0422215063910211,-0.0079944226130265,16.0,-2.62615606923403,12.124667343279484
2015-03-17,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,1.36,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3696768347234247,0.4617851443866783,326149.0,19427.0,-2.474302758186661,-0.9617847556422588,1,249791.42857142855,0.3706855435649198,0,12.695112677224245,12.428385566252002,-0.0001870943448751,-0.0001004230560612,-0.003320173700583,0.003203087241163,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8931213919623193,1.7084054910523936,0.005658765748451922,0.35384222619351546,1,0.5950908216581255,0.020024388355758923,1,3,-0.022498620512759,-0.0422215063910211,15.609999656677246,-2.1964204132444016,12.460935769734824
2015-03-18,55.90999984741211,98.5500030517578,2099.5,13.970000267028809,1.36,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.1184569298332216,0.4692542606639739,283286.0,20302.0,-2.4339947719446653,-1.1096846224367525,1,248218.7142857143,0.3838732818029077,0,12.554215797014232,12.422069577630213,0.046415862400736,-0.010442748512655,0.0121584214025691,-0.1079182373467635,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8931213919623193,1.645769243836931,0.005658765748451922,0.35384222619351546,0,0.572180935681599,0.02927705520061562,2,3,-0.0001870943448751,-0.022498620512759,15.65999984741211,-2.3696768347234247,12.695112677224245
2015-03-19,54.43000030517578,99.0999984741211,2089.27001953125,14.06999969482422,1.35,0.12,236.252,5.6,1116000.0,9419.0,5303.0,0.0086968468281183,-2.3162706344314112,0.3883294960347915,261541.0,19545.0,-2.411467770996513,-1.2647869112597678,1,251490.0,0.3699953236022671,0,12.474350161445097,12.435162482593352,-0.0264711061755589,0.0055808767664313,-0.0048725794087878,0.0071581550382231,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.883121391962319,1.589582477299122,0.005658765748451922,0.35384222619351546,0,0.5821606496071078,0.02796008533859007,3,3,0.046415862400736,-0.0001870943448751,13.970000267028809,-2.1184569298332216,12.554215797014232
2015-03-20,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,1.33,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.6635215851243066,0.1054332313965341,293677.0,19620.0,-2.432449982086109,-1.428210785889707,1,264701.5714285714,0.3748997831191167,0,12.590239208014047,12.4863621026696,0.0163512655641819,-0.0120080204877346,0.0090127546697984,-0.0746268130657317,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.863121391962319,1.8437442120837089,0.00031850514916653694,-0.06543465962662642,0,0.6270853245195311,0.027474352831612068,4,3,-0.0264711061755589,0.046415862400736,14.06999969482422,-2.3162706344314112,12.474350161445097
2015-03-23,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,1.32,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4146311533758267,0.3411398270181219,228577.0,19424.0,-2.386447659995232,-1.5914332899311556,0,262235.5714285714,0.3961204062471936,0,12.339632787741422,12.47700231971804,0.0108459594618766,-0.0089878955152471,-0.0017457310425351,0.0299538691195579,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8531213919623193,1.7722684442961172,0.00031850514916653694,-0.06543465962662642,0,0.5810212672846337,0.027989647952794173,0,3,0.0163512655641819,-0.0264711061755589,13.020000457763672,-2.6635215851243066,12.590239208014047
2015-03-24,55.11000061035156,97.19000244140624,2091.5,13.619999885559082,1.3,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4920655800485347,0.4671267496111975,249530.0,20576.0,-2.367291875825875,-1.7632793974334986,0,271545.14285714284,0.4211140965666335,0,12.4273384349525,12.511887359190291,-0.0144849353561598,0.0016490123067331,-0.0061394219569488,0.0156599582801262,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8331213919623193,1.708539761326951,0.00031850514916653694,-0.06543465962662642,0,0.5823387792891513,0.02373057951229126,1,3,0.0108459594618766,0.0163512655641819,13.40999984741211,-2.4146311533758267,12.339632787741422
2015-03-25,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,1.34,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.4725426148855747,0.2908165761534321,255551.0,20440.0,-2.406737904631757,-1.931670653444613,0,271187.28571428574,0.3605550407521041,0,12.451181190422894,12.51056863984662,0.0248593525079263,-0.0021607066488062,-0.0145589056523428,0.1336269978059188,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8731213919623193,1.6512522791158752,0.00031850514916653694,-0.06543465962662642,0,0.5951155936114527,0.02267303284867253,2,3,-0.0144849353561598,0.0108459594618766,13.619999885559082,-2.4920655800485347,12.4273384349525
2015-03-26,59.18999862670898,97.44000244140624,2056.14990234375,15.800000190734863,1.4,0.12,236.252,5.6,1124169.0,9422.0,4956.0,0.0073198924731183,-2.630689220190369,0.2171039406647489,420390.0,28853.0,-2.444025388269892,-2.103274158415154,0,284650.28571428574,0.3256005830775428,0,12.948940509573092,12.5590201511942,0.0479815705813893,0.0047432364255508,-0.0023774999967425,0.0233161023403749,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.933121391962319,1.5993888422336824,0.00031850514916653694,-0.06543465962662642,1,0.6426041936565401,0.02613210353826303,3,3,0.0248593525079263,-0.0144849353561598,15.4399995803833,-2.4725426148855747,12.451181190422894
2015-03-27,56.40999984741211,97.29000091552734,2061.02001953125,15.06999969482422,1.37,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.8757067508400387,0.1564285714285714,335810.0,26740.0,-2.5522039341280087,-2.2764471239040183,0,292153.71428571426,0.2809111989010567,0,12.724303780682863,12.58503878437717,-0.0469673736069731,-0.0015394244881007,0.0023685613495147,-0.0462025624745697,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.903121391962319,1.7161914413716204,-0.0038208448312460064,-0.007667473769168653,1,0.6435430550653631,0.0302388528775165,4,3,0.0479815705813893,0.0248593525079263,15.800000190734863,-2.630689220190369,12.948940509573092
2015-03-30,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,1.38,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.5779821691964795,0.3845166512488436,303596.0,25944.0,-2.5895912962373044,-2.4451521974479182,0,298161.5714285714,0.2803665067887785,0,12.623456443031866,12.60539415844038,-0.0021272634676362,0.0070922236089332,0.0122366451873965,-0.0371598856856457,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.913121391962319,1.6611058779354142,-0.0038208448312460064,-0.007667473769168653,0,0.6059158161699815,0.028121167302434386,0,3,-0.0469673736069731,0.0479815705813893,15.06999969482422,-2.8757067508400387,12.724303780682863
2015-03-31,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,1.38,0.12,236.252,5.6,1128935.0,9386.0,4918.0,0.004239576077974,-2.723411845575207,0.4906092569269522,342420.0,25408.0,-2.59814704773029,-2.6177892805244154,0,305124.8571428572,0.3353916532931239,0,12.743796253144708,12.628479616844473,-0.0209628759279391,0.0038783143539367,-0.0087957750508792,0.0537560110728749,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.913121391962319,1.6110253384314583,-0.0038208448312460064,-0.007667473769168653,1,0.6142805834347763,0.029025761320522547,1,3,-0.0021272634676362,-0.0469673736069731,14.510000228881836,-2.5779821691964795,12.623456443031866
2015-04-01,57.09999847412109,98.19000244140624,2059.68994140625,15.109999656677246,1.32,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.8876306448054305,0.0998756318703362,310390.0,24926.0,-2.6657184036488046,-2.624426213704092,0,316812.4285714286,0.3009253397005831,0,12.64558807202548,12.666068326191445,0.0361095598209035,-0.001728326229061,-0.003965371271123,-0.0117724202501545,-0.009999999999999995,0,-0.022031284423873476,0,0.13203128442387346,-1.1879687155761265,1.5652347585394448,-0.0038208448312460064,-0.007667473769168653,0,0.6425757513976522,0.03161989955657271,2,4,-0.0209628759279391,-0.0021272634676362,15.289999961853027,-2.723411845575207,12.743796253144708
2015-04-02,54.95000076293945,97.44000244140624,2066.9599609375,14.670000076293944,1.37,0.11,235.976,5.4,1128935.0,9386.0,4918.0,0.004239576077974,-2.894681396155298,0.1366028137667911,284666.0,25162.0,-2.723234948806914,-2.6316464539480524,0,321831.8571428572,0.2537076345799536,0,12.5590753550621,12.681787612563244,-0.0376532008517663,-0.0076382521779398,0.0035296669586522,-0.0291197611105743,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2379687155761268,1.5231543744181988,-0.0038208448312460064,-0.007667473769168653,0,0.634417358484866,0.034416699419759805,3,4,0.0361095598209035,-0.0209628759279391,15.109999656677246,-2.8876306448054305,12.64558807202548
2015-04-06,58.119998931884766,97.11000061035156,2080.6201171875,14.739999771118164,1.41,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.919562481280606,0.239231311085674,254878.0,22714.0,-2.758193208675206,-2.6145728543805458,0,305629.8571428572,0.2740580300361525,0,12.44854420172124,12.630133303503245,0.0576887738841178,-0.0033867182141452,0.0066088151237357,0.0047716219809252,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2779687155761263,1.8597168745620754,0.0019177498401874438,0.22936152907686047,0,0.6209670935569154,0.039344586696900205,0,4,-0.0376532008517663,0.0361095598209035,14.670000076293944,-2.894681396155298,12.5590753550621
2015-04-07,59.09999847412109,97.83000183105467,2076.330078125,14.779999732971191,1.37,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8660035423624834,0.3703903483488429,266515.0,24286.0,-2.756807036035556,-2.61791758317328,0,295730.5714285714,0.3046239981676199,0,12.493189558309307,12.597207468584145,0.0168616579533122,0.0074142849982266,-0.0020619040578628,0.0027137016603897,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2379687155761268,1.7976367535509044,0.0019177498401874438,0.22936152907686047,0,0.612356680453139,0.035822245644184264,1,4,0.0576887738841178,-0.0376532008517663,14.739999771118164,-2.919562481280606,12.44854420172124
2015-04-08,55.54999923706055,98.06999969482422,2081.89990234375,13.979999542236328,1.38,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.8937830363220085,0.0200705588779417,250764.0,23243.0,-2.801921445624916,-2.616309221093517,0,288183.14285714284,0.2525602706860624,0,12.43227152457339,12.571354939719267,-0.0600676705366587,0.0024532133218602,0.0026825331277673,-0.0541272128002968,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2479687155761265,1.7414052207434583,0.0019177498401874438,0.22936152907686047,0,0.6335939016084715,0.03849182842992024,2,4,0.0168616579533122,0.0576887738841178,14.779999732971191,-2.8660035423624834,12.493189558309307
2015-04-09,56.56999969482422,99.16000366210938,2091.179931640625,13.09000015258789,1.41,0.11,235.976,5.4,1140614.0,9404.0,6046.0,0.0103451483034895,-2.803930342365192,0.3671769748928352,242932.0,22862.0,-2.8134240880234853,-2.6099045697312557,0,273970.5714285714,0.2349270875383315,0,12.400540964140284,12.520779626077074,0.0183618446763753,0.0111145505320389,0.004457481018385,-0.0636623332468341,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2779687155761263,1.690157845909483,0.0019177498401874438,0.22936152907686047,0,0.603038353610712,0.03910321602546917,3,4,-0.0600676705366587,0.0168616579533122,13.979999542236328,-2.8937830363220085,12.43227152457339
2015-04-10,57.869998931884766,99.38999938964844,2102.06005859375,12.579999923706056,1.39,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-3.139174055373396,0.1820778671180702,218136.0,18904.0,-2.849358860961767,-2.6111089541493304,0,260791.42857142855,0.2466702640022934,0,12.292878584752245,12.47148007706194,0.0229803649297082,0.0023194404905708,0.0052028650373423,-0.0389610559921198,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2579687155761263,1.6821291977284143,-0.00021308331557634563,0.012200081333875623,0,0.6251619906145062,0.03851980991024861,4,4,0.0183618446763753,-0.0600676705366587,13.09000015258789,-2.803930342365192,12.400540964140284
2015-04-13,57.93000030517578,99.48999786376952,2092.429931640625,13.9399995803833,1.4,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.8892106972875125,0.2237402478201009,258202.0,21790.0,-2.8485773325520825,-2.621825759421647,0,257010.85714285716,0.259118468867052,0,12.461501376227258,12.456877499555723,0.00103683038532,0.0010061220921135,-0.0045812805936512,0.1081080814725943,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2679687155761266,1.6363701109068154,-0.002126754572522316,-0.17664571617598412,0,0.6214010763601356,0.0367458806271878,0,4,0.0229803649297082,0.0183618446763753,12.579999923706056,-3.139174055373396,12.292878584752245
2015-04-14,58.43000030517578,98.76000213623048,2095.840087890625,13.670000076293944,1.37,0.11,235.976,5.4,1141906.0,9384.0,4978.0,0.0011327232525639,-2.774717806643125,0.2662337103780482,309057.0,23251.0,-2.898054565947761,-2.635078606447866,0,257212.0,0.2384172883602161,0,12.64128424053139,12.457659814391764,0.0086311064623856,-0.0073373780602409,0.0016297588743277,-0.0193686881073731,0.0,0,-0.022031284423873476,0,0.13203128442387346,-1.2379687155761268,1.594165723225368,-0.002126754572522316,-0.17664571617598412,0,0.6251720223574947,0.032838349913089954,1,4,0.00103683038532,0.0229803649297082,13.9399995803833,-2.8892106972875125,12.461501376227258
